qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
69078,2014-12-21 13:30:00,2014,0.970009392076503,0.5625,7,0,52.4,0,17.58,48.56,1014,265.44,1.4445,86.8,0,855,71.40625,0.2,211.666666666667,0
69079,2014-12-21 13:45:00,2014,0.970010577944748,0.572916666666667,7,0,52.6,0,17.4,48.6,1014,256.78,2.8443,86.3,0,855,71.40625,0.2,199.933333333333,0
69080,2014-12-21 14:00:00,2014,0.970011763812993,0.583333333333333,7,0,52.7,0,17.28,48.52,1014,185.34,1.6222,85.6,0,855,71.40625,0.2,203.066666666667,0
69081,2014-12-21 14:15:00,2014,0.970012949681239,0.59375,7,0,52.9,0,17.14,48.88,1014,200.89,1.311,86.5,0,855,71.40625,0.2,210.733333333333,0
69082,2014-12-21 14:30:00,2014,0.970014135549484,0.604166666666667,7,0,52.9,0,17.08,48.8,1014,251.89,1.0667,85.9,0,855,71.40625,0.2,190.866666666667,0
69083,2014-12-21 14:45:00,2014,0.970015321417729,0.614583333333333,7,0,53,0,17.04,48.48,1014,274.89,1.4667,84.9,0,855,71.40625,0.2,198.266666666667,0
69084,2014-12-21 15:00:00,2014,0.970016507285974,0.625,7,0,53,0,16.98,48.62,1015,255.78,0.6888,85.1,0,855,71.40625,0.2,207.6,0
69085,2014-12-21 15:15:00,2014,0.97001769315422,0.635416666666667,7,0,52.8,0,17.24,48.44,1015,191.67,1.7778,85.2,0,855,71.40625,0.2,200.333333333333,0
69086,2014-12-21 15:30:00,2014,0.970018879022465,0.645833333333333,7,0,52.5,0,17.5,48.02,1015,171,1.8889,84.7,0,855,71.40625,0.2,196.733333333333,0.00359678624813379
69087,2014-12-21 15:45:00,2014,0.97002006489071,0.65625,7,0,52.4,0,17.58,47.74,1015,237.67,0.7778,84.1,0,855,71.4170403587444,0.2,195.6,0
69088,2014-12-21 16:00:00,2014,0.970021250758956,0.666666666666667,7,0,52.3,0,17.72,47.66,1015,255.78,1.2665,84.3,0,855,71.40625,0.2,201.666666666667,0
69089,2014-12-21 16:15:00,2014,0.970022436627201,0.677083333333333,7,0,52,0,17.98,47.66,1015,259.33,0.5111,84.7,0,855,71.40625,0.2,198.666666666667,-0.00359678624813379
69090,2014-12-21 16:30:00,2014,0.970023622495446,0.6875,7,0,51.9,0,18.14,47.66,1016,201,1.289,85.3,0,855,71.40625,0.2,201.333333333333,0
69091,2014-12-21 16:45:00,2014,0.970024808363692,0.697916666666667,7,0,51.8,0,18.2,47.74,1015,247.45,1.6668,85.9,0,855,71.40625,0.2,215.6,0
69092,2014-12-21 17:00:00,2014,0.970025994231937,0.708333333333333,7,0,51.7,0,18.3,47.74,1015,253.78,0.5555,86.4,0,855,71.40625,0.2,200.8,0
69093,2014-12-21 17:15:00,2014,0.970027180100182,0.71875,7,0,51.5,0,18.52,47.6,1016,272.89,0.2667,86.8,0,855,71.40625,0.2,204.533333333333,0
69094,2014-12-21 17:30:00,2014,0.970028365968427,0.729166666666667,7,0,51.3,0,18.72,47.48,1016,283.33,0.0667,87,0,855,71.40625,0.2,212.2,0.0029761904761898
69095,2014-12-21 17:45:00,2014,0.970029551836673,0.739583333333333,7,0,51.2,0,18.84,47.36,1017,251,0.0667,86.9,0,855,71.4151785714286,0.2,217.066666666667,0.0029761904761898
69096,2014-12-21 18:00:00,2014,0.970030737704918,0.75,7,0,51.2,0,18.84,47.3,1016,222.45,0.2443,86.7,0,855,71.4151785714286,0.2,219,0.0029761904761898
69097,2014-12-21 18:15:00,2014,0.970031923573163,0.760416666666667,7,0,50.9,0,19.06,46.84,1016,196.11,0.5555,85.7,0,855,71.4151785714286,0.2,210,0
69098,2014-12-21 18:30:00,2014,0.970033109441409,0.770833333333333,7,0,50.8,0,19.2,46.5,1017,174.56,0.4667,85.1,0,855,71.4151785714286,0.2,227.333333333333,0
69099,2014-12-21 18:45:00,2014,0.970034295309654,0.78125,7,0,50.6,0,19.4,46.32,1017,241.67,1.4445,85.3,0,855,71.4151785714286,0.2,219.8,0
69100,2014-12-21 19:00:00,2014,0.970035481177899,0.791666666666667,7,0,50.5,0,19.52,46.34,1017,216.66,0.9555,85.7,0,855,71.4151785714286,0.2,227,0
69101,2014-12-21 19:15:00,2014,0.970036667046144,0.802083333333333,7,0,50.3,0,19.68,46.32,1017,189.66,0.2443,86.2,0,855,71.4151785714286,0.2,230.066666666667,-0.0029761904761898
69102,2014-12-21 19:30:00,2014,0.97003785291439,0.8125,7,0,50.2,0,19.78,46.38,1017,199.89,1.6445,86.7,0,855,71.40625,0.2,229.4,-0.0029761904761898
69103,2014-12-21 19:45:00,2014,0.970039038782635,0.822916666666667,7,0,50.2,0,19.82,46.36,1017,195,1.0667,86.6,0,855,71.40625,0.2,231.6,-0.0029761904761898
69104,2014-12-21 20:00:00,2014,0.97004022465088,0.833333333333333,7,0,50.3,0,19.7,46.52,1017,254.66,0.8001,87.1,0,855,71.40625,0.2,228.666666666667,0
69105,2014-12-21 20:15:00,2014,0.970041410519126,0.84375,7,0,50.4,0,19.66,46.56,1017,224.34,0.489,87.1,0,855,71.40625,0.2,228.066666666667,0
69106,2014-12-21 20:30:00,2014,0.970042596387371,0.854166666666667,7,0,50.3,0,19.76,46.4,1017,183.56,1.089,87,0,855,71.40625,0.2,239.8,-0.0059523809523796
69107,2014-12-21 20:45:00,2014,0.970043782255616,0.864583333333333,7,0,50.2,0,19.78,46.52,1017,216.67,1.0667,87.3,0,855,71.3883928571429,0.2,233.066666666667,-0.0059523809523796
69108,2014-12-21 21:00:00,2014,0.970044968123862,0.875,7,0,50.2,0,19.78,46.56,1017,235,0.7333,87.3,0,853,71.3883928571429,0.2,239.133333333333,-0.0059523809523796
69109,2014-12-21 21:15:00,2014,0.970046153992107,0.885416666666667,7,0,50,0,19.96,46.38,1017,276.56,1.4668,87.4,0,853,71.3883928571429,0.2,237.066666666667,0
69110,2014-12-21 21:30:00,2014,0.970047339860352,0.895833333333333,7,0,50,0,20.04,46.48,1017,201.56,0.8,87.9,0,853,71.3883928571429,0.2,230.6,0
69111,2014-12-21 21:45:00,2014,0.970048525728597,0.90625,7,0,50,0,20.02,46.5,1017,221.56,1.9112,87.9,0,853,71.3883928571429,0.2,227.866666666667,0
69112,2014-12-21 22:00:00,2014,0.970049711596843,0.916666666666667,7,0,50,0,19.96,46.5,1017,228.55,1.0001,87.8,0,853,71.3883928571429,0.2,239.666666666667,-0.000744047619051003
69113,2014-12-21 22:15:00,2014,0.970050897465088,0.927083333333333,7,0,49.9,0,20.08,46.4,1017,166.89,0.311,87.6,0,853,71.3861607142857,0.2,229.133333333333,-0.0029761904761898
69114,2014-12-21 22:30:00,2014,0.970052083333333,0.9375,7,0,49.8,0,20.24,46.32,1017,152.44,0,87.7,0,853,71.3794642857143,0.2,217.6,-0.00446428571428707
69115,2014-12-21 22:45:00,2014,0.970053269201579,0.947916666666667,7,0,49.8,0,20.18,46.46,1018,152.89,0.3557,88.1,0,853,71.375,0.2,225,-0.00372023809523606
69116,2014-12-21 23:00:00,2014,0.970054455069824,0.958333333333333,7,0,50,0,19.98,46.5,1017,200.45,0.1333,87.6,0,853,71.375,0.2,228.733333333333,-0.00148809523809727
69117,2014-12-21 23:15:00,2014,0.970055640938069,0.96875,7,0,50,0,20,46.54,1018,226.55,0.1333,87.8,0,853,71.375,0.2,222.066666666667,0
69118,2014-12-21 23:30:00,2014,0.970056826806314,0.979166666666667,7,0,49.9,0,20.12,46.5,1018,252.78,0.3557,88.2,0,853,71.375,0.2,230.066666666667,-0.0029761904761898
69119,2014-12-21 23:45:00,2014,0.97005801267456,0.989583333333333,7,0,49.9,0,20.06,46.56,1018,294.11,0.889,88.2,0,853,71.3660714285714,0.2,240.333333333333,-0.00148809523809727
69120,2014-12-22 00:00:00,2014,0.972677595628415,0,1,0,49.8,0,20.15,46.49,1018,287.67,0,88.3,0,853,71.3705357142857,0.4,225.866666666667,-0.00372023809523606
69121,2014-12-22 00:15:00,2014,0.972678781496661,0.0104166666666667,1,0,49.6,0,20.4,46.26,1019,260.78,0.0667,88.3,0,853,71.3638392857143,0.4,229.533333333333,-0.00446428571428707
69122,2014-12-22 00:30:00,2014,0.972679967364906,0.0208333333333333,1,0,49.3,0,20.7,46.06,1019,241,0.0667,88.7,0,853,71.3526785714286,0.3,229.2,-0.0059523809523796
69123,2014-12-22 00:45:00,2014,0.972681153233151,0.03125,1,0,49,0,21.02,45.84,1019,255.67,0,88.8,0,853,71.3526785714286,0.2,218.533333333333,-0.0037202380952408
69124,2014-12-22 01:00:00,2014,0.972682339101396,0.0416666666666667,1,0,48.7,0,21.32,45.66,1019,255.67,0,89,0,853,71.3526785714286,0.2,219.733333333333,-0.00148809523809253
69125,2014-12-22 01:15:00,2014,0.972683524969642,0.0520833333333333,1,0,48.5,0,21.52,45.42,1019,255.67,0,89,0,853,71.3482142857143,0.2,219.6,-0.00446428571428707
69126,2014-12-22 01:30:00,2014,0.972684710837887,0.0625,1,0,48.4,0,21.6,45.38,1019,255.67,0,89,0,853,71.3392857142857,0.2,216,-0.00694666880204882
69127,2014-12-22 01:45:00,2014,0.972685896706132,0.0729166666666667,1,0,48,0,22.02,44.96,1019,255.67,0,89,0,853,71.3318385650224,0.2,217.933333333333,-0.00844811018578184
69128,2014-12-22 02:00:00,2014,0.972687082574378,0.0833333333333333,1,0,47.6,0,22.44,44.58,1020,255.67,0,89.1,0,853,71.3228699551569,0.2,223.4,-0.0119047619047592
69129,2014-12-22 02:15:00,2014,0.972688268442623,0.09375,1,0,47.4,0,22.58,44.56,1020,255.67,0.1777,89.5,0,853,71.3035714285714,0.2,223.333333333333,-0.00942237881699744
69130,2014-12-22 02:30:00,2014,0.972689454310868,0.104166666666667,1,0,47.2,0,22.76,44.54,1020,255.67,0.1777,90,0,853,71.3035714285714,0.2,226.4,-0.00298953662182081
69131,2014-12-22 02:45:00,2014,0.972690640179114,0.114583333333333,1,0,47.2,0,22.8,44.58,1020,255.67,0.2443,90.2,0,853,71.3139013452915,0.2,215.266666666667,-0.0029761904761898
69132,2014-12-22 03:00:00,2014,0.972691826047359,0.125,1,0,47,0,23.02,44.28,1021,295.67,0.1777,90,0,853,71.2946428571429,0.2,210.666666666667,-0.0029761904761898
69133,2014-12-22 03:15:00,2014,0.972693011915604,0.135416666666667,1,0,46.8,0,23.18,43.8,1021,250.78,0.2443,89,0,853,71.2946428571429,0.2,213,-0.0108837817638279
69134,2014-12-22 03:30:00,2014,0.972694197783849,0.145833333333333,1,0,46.6,0,23.38,43.28,1021,225.67,0.1777,88,0,853,71.28125,0.2,215.133333333333,-0.0119047619047639
69135,2014-12-22 03:45:00,2014,0.972695383652095,0.15625,1,0,46.4,0,23.58,42.92,1021,191.22,0.889,87.2,0,853,71.2589285714286,0.2,214.133333333333,-0.0119047619047639
69136,2014-12-22 04:00:00,2014,0.97269656952034,0.166666666666667,1,0,46.4,0,23.62,42.52,1022,191.56,0.1777,86.2,0,853,71.2589285714286,0.2,221.866666666667,-0.00744047619047687
69137,2014-12-22 04:15:00,2014,0.972697755388585,0.177083333333333,1,0,46.1,0,23.88,42.08,1022,194.44,0,85.7,0,853,71.2589285714286,0.2,215.066666666667,-0.00223214285714353
69138,2014-12-22 04:30:00,2014,0.972698941256831,0.1875,1,0,45.8,0,24.22,41.72,1022,195.67,0,85.7,0,853,71.2522321428571,0.2,218.6,-0.00446428571428707
69139,2014-12-22 04:45:00,2014,0.972700127125076,0.197916666666667,1,0,45.4,0,24.62,41.46,1022,205.67,0.1333,86,0,853,71.2455357142857,0.2,219.133333333333,-0.00409726670937497
69140,2014-12-22 05:00:00,2014,0.972701312993321,0.208333333333333,1,0,45,0,25.02,41.06,1022,175.67,0,85.9,0,853,71.2466367713004,0.2,219.266666666667,-0.00520833333333333
69141,2014-12-22 05:15:00,2014,0.972702498861566,0.21875,1,0,44.8,0,25.18,40.92,1022,75.67,0.1777,85.9,0,853,71.2366071428571,0.2,225.266666666667,-0.00446428571428233
69142,2014-12-22 05:30:00,2014,0.972703684729812,0.229166666666667,1,0,44.4,0,25.62,40.64,1022,210.33,0,86.8,0,853,71.2321428571429,0.2,213,-0.0174801142430046
69143,2014-12-22 05:45:00,2014,0.972704870598057,0.239583333333333,1,0,44,0,26.06,40.14,1023,205.45,0,86.4,0,853,71.1941964285714,0.2,226.933333333333,-0.0252976190476157
69144,2014-12-22 06:00:00,2014,0.972706056466302,0.25,1,0,43.7,0,26.3,40.2,1023,195.67,0.1777,87.3,0,853,71.1607142857143,0.4,234.333333333333,-0.0349702380952408
69145,2014-12-22 06:15:00,2014,0.972707242334548,0.260416666666667,1,0,44.2,0,25.8,40.52,1023,200.33,0.2443,86.8,0,853,71.1272321428571,0.4,242.533333333333,-0.0409226190476204
69146,2014-12-22 06:30:00,2014,0.972708428202793,0.270833333333333,1,0,44,0,26.02,39.86,1024,212,0.1777,85.4,0,853,71.0714285714286,0.4,253.933333333333,-0.0282738095238102
69147,2014-12-22 06:45:00,2014,0.972709614071038,0.28125,1,0,43.6,0,26.38,39.48,1024,211.67,0,85.3,0,853,71.0758928571429,0.4,248.066666666667,-0.0186011904761898
69148,2014-12-22 07:00:00,2014,0.972710799939284,0.291666666666667,1,0,43.5,0,26.46,39.36,1024,211.67,0.5333,85.2,0,853,71.0714285714286,1,264.533333333333,-0.00545634920635033
69149,2014-12-22 07:15:00,2014,0.972711985807529,0.302083333333333,1,0,43.2,0,26.84,39.18,1025,211.67,0.2443,85.6,0,853,71.0550595238095,1,344.733333333333,0.046378968253966
69150,2014-12-22 07:30:00,2014,0.972713171675774,0.3125,1,0,43,0,27,39.04,1025,211.67,0,85.9,0,853,71.2150297619048,1,517,0.115830115830117
69151,2014-12-22 07:45:00,2014,0.972714357544019,0.322916666666667,1,0,42.7,0,27.34,38.74,1025,211.67,0,86,0,853,71.4189189189189,1,559.8,0.153025793650793
69152,2014-12-22 08:00:00,2014,0.972715543412265,0.333333333333333,1,0,42.4,0,27.6,38.56,1025,211.78,0.1777,86,0,853,71.5141369047619,1,517.4,0.112847222222224
69153,2014-12-22 08:15:00,2014,0.97271672928051,0.34375,1,0,42.3,0,27.7,38.58,1025,211.78,0.1777,86.3,0,853,71.5535714285714,1,505,-0.26085176085176
69177,2014-12-22 14:15:00,2014,0.972745190118397,0.59375,1,0,49.2,0,20.86,42.58,1027,153.22,0.0667,78,0,853,71.625550660793,1,416.866666666667,-0.0058737151248162
69178,2014-12-22 14:30:00,2014,0.972746375986642,0.604166666666667,1,0,49.2,0,20.78,42.54,1027,113.55,0.8443,77.8,0,853,71.625550660793,1,417.533333333333,0.0205580029368567
69179,2014-12-22 14:45:00,2014,0.972747561854888,0.614583333333333,1,0,49.2,0,20.804,42.92,1027,143.08,0.1333,78.8,0,853,71.6960352422907,1,412.6,0.00734214390602024
69180,2014-12-22 15:00:00,2014,0.972748747723133,0.625,1,0,49.1,0,20.92,42.88,1027,122.56,0.1777,79,0,853,71.647577092511,1,420.666666666667,0.00734214390602024
69181,2014-12-22 15:15:00,2014,0.972749933591378,0.635416666666667,1,0,49,0,20.98,42.82,1027,120.67,0.1777,79,0,853,71.647577092511,1,410,-0.0190895741556526
69182,2014-12-22 15:30:00,2014,0.972751119459624,0.645833333333333,1,0,49,0,21.04,43.04,1027,120.67,0.3557,80,0,853,71.6387665198238,1,412.666666666667,-0.00391581008321396
69183,2014-12-22 15:45:00,2014,0.972752305327869,0.65625,1,0,48.8,0,21.22,43,1027,120.67,0,80.3,0,853,71.6358296622614,1,419.4,-0.00734214390602024
69184,2014-12-22 16:00:00,2014,0.972753491196114,0.666666666666667,1,0,48.6,0,21.42,42.62,1027,123.89,0.1777,79.9,0,853,71.625550660793,1,399.666666666667,-0.00391581008321396
69185,2014-12-22 16:15:00,2014,0.972754677064359,0.677083333333333,1,0,48.4,0,21.56,42.44,1027,132,0,79.7,0,853,71.6270190895741,1,411.6,-0.00195790504160224
69186,2014-12-22 16:30:00,2014,0.972755862932605,0.6875,1,0,48.2,0,21.78,42.3,1027,135,0.3557,79.9,0,853,71.6299559471366,1,402.466666666667,0.00440528634361215
69187,2014-12-22 16:45:00,2014,0.97275704880085,0.697916666666667,1,0,48.3,0,21.76,42.2,1027,141.89,0.3557,79.7,0,853,71.6387665198238,1,424.6,0.00391581008321396
69188,2014-12-22 17:00:00,2014,0.972758234669095,0.708333333333333,1,0,48,0,22,42.16,1027,142,0.0667,80.2,0,853,71.6387665198238,1,408.333333333333,0.0029368575624081
69189,2014-12-22 17:15:00,2014,0.972759420537341,0.71875,1,0,47.7,0,22.26,42.08,1027,142,0.1777,80.8,0,853,71.6387665198238,1,418.933333333333,0.00146842878120405
69190,2014-12-22 17:30:00,2014,0.972760606405586,0.729166666666667,1,0,47.5,0,22.54,41.94,1027,142,0,81,0,853,71.6431718061674,1,407.4,0
69191,2014-12-22 17:45:00,2014,0.972761792273831,0.739583333333333,1,0,47.3,0,22.72,41.92,1027,142,0,81.4,0,853,71.6387665198238,1,409.733333333333,0.00440528634361215
69192,2014-12-22 18:00:00,2014,0.972762978142076,0.75,1,0,47.1,0,22.94,41.84,1027,142,0,81.8,0,853,71.6519823788546,0.4,330.066666666667,0.00881057268722429
69193,2014-12-22 18:15:00,2014,0.972764164010322,0.760416666666667,1,0,46.9,0,23.08,42.16,1027,142,0,83.4,0,853,71.6696035242291,0.4,292.133333333333,0.00146842878120405
69194,2014-12-22 18:30:00,2014,0.972765349878567,0.770833333333333,1,0,46.9,0,23.16,42.02,1027,142,0,83,0,853,71.6431718061674,0.4,295.133333333333,-0.00881057268722429
69195,2014-12-22 18:45:00,2014,0.972766535746812,0.78125,1,0,46.5,0,23.54,41.7,1027,142,0,83.4,0,853,71.625550660793,0.4,280.4,-0.0117474302496324
69196,2014-12-22 19:00:00,2014,0.972767721615058,0.791666666666667,1,0,46.4,0,23.64,41.82,1027,136.11,0.711,84,0,853,71.6343612334802,0.2,282.266666666667,-0.0117474302496324
69197,2014-12-22 19:15:00,2014,0.972768907483303,0.802083333333333,1,0,46.3,0,23.68,41.7,1026,125,0.3557,83.7,0,853,71.6079295154185,0.2,290.6,-0.0190895741556526
69198,2014-12-22 19:30:00,2014,0.972770093351548,0.8125,1,0,46.3,0,23.76,41.64,1026,124.67,0,83.8,0,853,71.568281938326,0.2,282.2,-0.029368575624081
69199,2014-12-22 19:45:00,2014,0.972771279219794,0.822916666666667,1,0,45.9,0,24.08,41.58,1026,124.67,0,84.6,0,853,71.5462555066079,0.2,277.466666666667,-0.0271659324522773
69200,2014-12-22 20:00:00,2014,0.972772465088039,0.833333333333333,1,0,45.6,0,24.4,41.44,1026,125.44,0.3557,85.1,0,853,71.5264317180617,0.2,280.466666666667,-0.0186000978952544
69201,2014-12-22 20:15:00,2014,0.972773650956284,0.84375,1,0,45.5,0,24.5,41.48,1027,127,0,85.4,0,853,71.5124816446402,0.2,271,-0.0161527165932493
69202,2014-12-22 20:30:00,2014,0.972774836824529,0.854166666666667,1,0,45.4,0,24.605,41.49,1027,127,0,85.8,0,853,71.4977973568282,0.2,274.6,-0.019823788546257
69203,2014-12-22 20:45:00,2014,0.972776022692775,0.864583333333333,1,0,45.2,0,24.84,41.34,1027,127,0,86.1,0,853,71.4669603524229,0.2,275.066666666667,-0.0225159079784637
69204,2014-12-22 21:00:00,2014,0.97277720856102,0.875,1,0,45,0,25.06,41.18,1026,127,0,86.3,0,854,71.4449339207048,0.2,257.666666666667,-0.0279001468428769
69205,2014-12-22 21:15:00,2014,0.972778394429265,0.885416666666667,1,0,44.8,0,25.2,41.04,1026,127,0,86.3,0,854,71.4140969162996,0.2,244.2,-0.0205580029368567
69206,2014-12-22 21:30:00,2014,0.972779580297511,0.895833333333333,1,0,44.6,0,25.36,40.98,1026,127,0,86.7,0,854,71.4052863436123,0.2,260.8,-0.0146842878120405
69207,2014-12-22 21:45:00,2014,0.972780766165756,0.90625,1,0,44.5,0,25.52,40.82,1026,127,0,86.7,0,854,71.4008810572687,0.2,263,-0.0132158590308364
69208,2014-12-22 22:00:00,2014,0.972781952034001,0.916666666666667,1,0,44.5,0,25.48,40.84,1026,127,0,86.6,0,854,71.374449339207,0.2,268,-0.0132158590308364
69209,2014-12-22 22:15:00,2014,0.972783137902246,0.927083333333333,1,0,44.5,0,25.48,40.86,1026,127,0,86.7,0,854,71.3656387665198,0.2,258.066666666667,-0.0190895741556526
69210,2014-12-22 22:30:00,2014,0.972784323770492,0.9375,1,0,44.4,0,25.56,40.78,1026,127,0,86.7,0,854,71.3436123348018,0.2,231.4,-0.0220264317180607
69211,2014-12-22 22:45:00,2014,0.972785509638737,0.947916666666667,1,0,44.4,0,25.62,40.72,1026,127,0,86.7,0,854,71.3083700440529,0.2,251.6,-0.0220264317180607
69212,2014-12-22 23:00:00,2014,0.972786695506982,0.958333333333333,1,0,44.3,0,25.7,40.76,1026,127,0.1777,87,0,854,71.2995594713656,0.2,250.2,-0.0205580029368567
69213,2014-12-22 23:15:00,2014,0.972787881375228,0.96875,1,0,44.2,0,25.82,40.72,1026,127,0,87.5,0,854,71.2819383259912,0.2,247.666666666667,-0.0161527165932445
69214,2014-12-22 23:30:00,2014,0.972789067243473,0.979166666666667,1,0,44.3,0,25.74,40.7,1026,127,0,87.2,0,854,71.2599118942731,0.2,250.4,-0.0234948604992648
69215,2014-12-22 23:45:00,2014,0.972790253111718,0.989583333333333,1,0,44.1,0,25.86,40.58,1026,127,0,87,0,854,71.2290748898678,0.2,243.933333333333,-0.0176211453744486
69216,2014-12-23 00:00:00,2014,0.975409836065574,0,2,0,44.1,0,25.85,40.58,1026,127.33,0.2667,87.2,0,854,71.2290748898678,0.4,248.8,-0.0102790014684283
69217,2014-12-23 00:15:00,2014,0.975411021933819,0.0104166666666667,2,0,44.1,0,25.84,40.62,1025,127.67,0,87.3,0,854,71.2290748898678,0.4,249.733333333333,-0.0138582966226153
69218,2014-12-23 00:30:00,2014,0.975412207802064,0.0208333333333333,2,0,44.1,0,25.9,40.56,1025,127.67,0,87.3,0,854,71.1875,0.4,241.066666666667,-0.062565193174341
69219,2014-12-23 00:45:00,2014,0.97541339367031,0.03125,2,0,43.9,0,26.04,40.5,1025,127.67,0,87.7,0,854,71.0413793103448,0.125,259.266666666667,-0.0132158590308364
69220,2014-12-23 01:00:00,2014,0.975414579538555,0.0416666666666667,2,0,43.9,0,26.12,40.4,1025,127,0.3557,87.7,0,854,71.1894273127753,0.2,256.2,0.000642437591778844
69221,2014-12-23 01:15:00,2014,0.9754157654068,0.0520833333333333,2,0,43.9,0,26.08,40.28,1025,125.67,0,87,0,854,71.1894273127753,0.2,248.466666666667,0.0493493341435046
69222,2014-12-23 01:30:00,2014,0.975416951275045,0.0625,2,0,43.9,0,26.04,40.16,1025,125.67,0.1777,86.4,0,854,71.1894273127753,0.2,241.8,0
69223,2014-12-23 01:45:00,2014,0.975418137143291,0.0729166666666667,2,0,43.9,0,26.08,40,1025,129.89,0.1777,86.1,0,854,71.1894273127753,0.2,248.866666666667,-0.0029368575624081
69224,2014-12-23 02:00:00,2014,0.975419323011536,0.0833333333333333,2,0,43.8,0,26.14,39.92,1025,132.33,0.3557,86,0,854,71.1806167400881,0.2,246.733333333333,-0.0029368575624081
69225,2014-12-23 02:15:00,2014,0.975420508879781,0.09375,2,0,43.8,0,26.18,39.8,1025,146,0.711,85.7,0,854,71.1806167400881,0.2,247.533333333333,-0.0102790014684331
69226,2014-12-23 02:30:00,2014,0.975421694748027,0.104166666666667,2,0,43.7,0,26.26,39.72,1025,150.33,0,85.7,0,854,71.15859030837,0.2,246.133333333333,-0.00195790504160698
69227,2014-12-23 02:45:00,2014,0.975422880616272,0.114583333333333,2,0,43.7,0,26.26,39.66,1025,150.33,0,85.2,0,854,71.1747430249633,0.2,240.6,-0.00734214390602498
69228,2014-12-23 03:00:00,2014,0.975424066484517,0.125,2,0,43.6,0,26.36,39.66,1025,225,0,85.6,0,854,71.15859030837,0.2,238.4,-0.087708932507302
69229,2014-12-23 03:15:00,2014,0.975425252352763,0.135416666666667,2,0,43.6,0,26.38,39.7,1024,225,0.3557,85.9,0,854,70.8954635108481,0.2,231.733333333333,-0.0327847120248019
69230,2014-12-23 03:30:00,2014,0.975426438221008,0.145833333333333,2,0,43.6,0,26.42,39.78,1024,225,0,86.2,0,854,71.0763888888889,0.2,232.666666666667,-0.0161527165932445
69231,2014-12-23 03:45:00,2014,0.975427624089253,0.15625,2,0,43.4,0,26.6,39.5,1023,225,0,86,0,854,71.1101321585903,0.2,230.933333333333,0.0780002582887202
69232,2014-12-23 04:00:00,2014,0.975428809957498,0.166666666666667,2,0,43.3,0,26.72,39.38,1023,225,0,86,0,854,71.1294642857143,0.2,232.666666666667,0.00904511339533561
69233,2014-12-23 04:15:00,2014,0.975429995825744,0.177083333333333,2,0,43.3,0,26.66,39.44,1023,225,0,85.9,0,854,71.1035242290749,0.2,229.6,-0.00440528634361215
69234,2014-12-23 04:30:00,2014,0.975431181693989,0.1875,2,0,43.4,0,26.6,39.68,1023,225,0,86.3,0,854,71.0969162995595,0.2,233.2,-0.00938089993707081
69235,2014-12-23 04:45:00,2014,0.975432367562234,0.197916666666667,2,0,43.4,0,26.56,39.66,1023,225,0,86.3,0,854,71.1013215859031,0.2,234.133333333333,-0.00220264317180844
