qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
67933,2014-12-09 15:15:00,2014,0.937230807908318,0.635416666666667,2,0,58.2,0,11.78,53.24,1007,247.67,1.6,83.7,0,601,72.4380733944954,1,500.133333333333,0.0542813455657504
67934,2014-12-09 15:30:00,2014,0.937231993776564,0.645833333333333,2,0,58.4,0,11.6,53.42,1008,182,1.067,83.3,0,601,72.5,1,498.666666666667,0.0466360856269101
67935,2014-12-09 15:45:00,2014,0.937233179644809,0.65625,2,0,58.3,0,11.72,53.42,1008,132.33,1.6,84,0,601,72.5,1,511.733333333333,0.0206422018348604
67936,2014-12-09 16:00:00,2014,0.937234365513054,0.666666666666667,2,0,58,0,12.02,53.18,1008,145.33,2.133,84,0,601,72.5,1,500.733333333333,-0.00764525993883562
67937,2014-12-09 16:15:00,2014,0.937235551381299,0.677083333333333,2,0,57.6,0,12.44,53.06,1008,93,0,85,0,601,72.4770642201835,1,494.933333333333,-0.0138888888888905
67938,2014-12-09 16:30:00,2014,0.937236737249545,0.6875,2,0,56.9,0,13.1,52.4,1008,106.67,1.6,85,0,601,72.4583333333333,1,484.8,-0.0183486238532093
67939,2014-12-09 16:45:00,2014,0.93723792311779,0.697916666666667,2,0,57,0,13.04,52.46,1008,186.67,0,85,0,601,72.4449541284404,1,477.466666666667,-0.0136041000202027
67940,2014-12-09 17:00:00,2014,0.937239108986035,0.708333333333333,2,0,56.5,0,13.52,52.34,1008,313.33,0,86,0,601,72.4362519201229,1,476.066666666667,-0.0121049949031592
67941,2014-12-09 17:15:00,2014,0.937240294854281,0.71875,2,0,55.9,0,14.06,52.28,1008,248.33,1.067,87.3,0,601,72.4220183486239,1,481.4,-0.00611620795107134
67942,2014-12-09 17:30:00,2014,0.937241480722526,0.729166666666667,2,0,55.3,0,14.66,51.98,1008,281.67,1.6,88.7,0,601,72.4266055045872,1,452.266666666667,-0.00780262780854457
67943,2014-12-09 17:45:00,2014,0.937242666590771,0.739583333333333,2,0,56,0,14,52.22,1008,186,1.067,87,0,601,72.4128440366973,1,467.266666666667,-0.00611620795107134
67944,2014-12-09 18:00:00,2014,0.937243852459016,0.75,2,0,56.7,0,13.28,53.12,1008,128.67,0.533,87.7,0,601,72.4036697247706,1,449.333333333333,-0.00101936799184443
67945,2014-12-09 18:15:00,2014,0.937245038327262,0.760416666666667,2,0,56.4,0,13.58,52.94,1008,142.67,1.067,88,0,601,72.4235474006116,1,446.066666666667,0.00535168195718446
67946,2014-12-09 18:30:00,2014,0.937246224195507,0.770833333333333,2,0,56.5,0,13.46,53,1008,141.33,1.6,88,0,601,72.4288990825688,1,443.333333333333,0.00587552384188446
67947,2014-12-09 18:45:00,2014,0.937247410063752,0.78125,2,0,56.6,0,13.4,52.82,1008,134.33,1.067,87,0,601,72.4212962962963,1,439.933333333333,-0.00101936799184917
67948,2014-12-09 19:00:00,2014,0.937248595931998,0.791666666666667,2,0,56,0,14,52.58,1008,130,0,88,0,601,72.4204892966361,0.1,377.666666666667,0.0267584097859318
67949,2014-12-09 19:15:00,2014,0.937249781800243,0.802083333333333,2,0,55.7,0,14.3,52.16,1007,130,0.533,88,0,601,72.5091743119266,0,340.2,0.0377553052284251
67950,2014-12-09 19:30:00,2014,0.937250967668488,0.8125,2,0,56.2,0,13.76,52.16,1007,122.33,0,86,0,601,72.5345622119816,0,340.466666666667,0.0196228338430207
67951,2014-12-09 19:45:00,2014,0.937252153536734,0.822916666666667,2,0,56.5,0,13.52,52.04,1007,116.33,1.067,85,0,601,72.4793577981651,0,340.2,-0.013761467889907
67952,2014-12-09 20:00:00,2014,0.937253339404979,0.833333333333333,2,0,56.2,0,13.76,51.98,1007,121.67,0.533,85.3,0,601,72.4678899082569,0,334.333333333333,-0.0260467312109824
67953,2014-12-09 20:15:00,2014,0.937254525273224,0.84375,2,0,56.4,0,13.64,51.8,1006,125,1.067,84.7,0,601,72.4564220183486,0,332.6,-0.0320337565824408
67954,2014-12-09 20:30:00,2014,0.937255711141469,0.854166666666667,2,0,56.4,0,13.58,51.56,1006,143.67,2.133,84,0,601,72.3832565284178,0,331.466666666667,-0.0275229357798139
67955,2014-12-09 20:45:00,2014,0.937256897009715,0.864583333333333,2,0,56.3,0,13.7,51.5,1006,121.67,1.067,84,0,601,72.3853211009174,0,326.533333333333,-0.0359327217125364
67956,2014-12-09 21:00:00,2014,0.93725808287796,0.875,2,0,56.1,0,13.88,51.44,1006,132.33,2.133,84,0,601,72.348623853211,0,309.666666666667,-0.0146023290444693
67957,2014-12-09 21:15:00,2014,0.937259268746205,0.885416666666667,2,0,55.8,0,14.24,51.68,1006,127,0.533,86,0.1,601,72.3394495412844,0,289,-0.0214067278287473
67958,2014-12-09 21:30:00,2014,0.937260454614451,0.895833333333333,2,0,54.4,0,15.62,51.74,1006,122.33,0.533,90.7,0.433,601,72.3211009174312,0,323.2,-0.0282449881073745
67959,2014-12-09 21:45:00,2014,0.937261640482696,0.90625,2,0,53.6,0,16.4,51.26,1006,139.33,3.733,91.7,0.5,601,72.2638888888889,0,299.133333333333,-0.0225200467875813
67960,2014-12-09 22:00:00,2014,0.937262826350941,0.916666666666667,2,0,53.8,0,16.22,51.02,1005,124.33,6.933,90.7,0.6,601,72.2718894009217,0,302.666666666667,-0.0214067278287473
67961,2014-12-09 22:15:00,2014,0.937264012219186,0.927083333333333,2,0,53.5,0,16.46,50.84,1004,121.33,2.667,90.7,0.8,601,72.256880733945,0,297.2,-0.0155103259941948
67962,2014-12-09 22:30:00,2014,0.937265198087432,0.9375,2,0,53.8,0,16.22,50.36,1004,131,3.733,88.3,0.367,601,72.2173579109063,0,299.4,-0.0225869868515645
67963,2014-12-09 22:45:00,2014,0.937266383955677,0.947916666666667,2,0,53.5,0,16.46,50.48,1004,166.33,2.667,89.3,0.433,601,72.204128440367,0,289.466666666667,-0.0223553063767146
67964,2014-12-09 23:00:00,2014,0.937267569823922,0.958333333333333,2,0,53,0,17,50.42,1004,140,1.067,91,0.8,601,72.1898148148148,0,270.866666666667,-0.00721308549068074
67965,2014-12-09 23:15:00,2014,0.937268755692168,0.96875,2,0,52.7,0,17.3,50.54,1003,130,2.667,92,0.867,601,72.1957186544343,0,273.2,-0.0155736776531891
67966,2014-12-09 23:30:00,2014,0.937269941560413,0.979166666666667,2,0,52.6,0,17.36,50.48,1003,130.33,1.067,92,1.3,601,72.1574074074074,0,278.333333333333,-0.01258036069864
67967,2014-12-09 23:45:00,2014,0.937271127428658,0.989583333333333,2,0,52.3,0,17.66,50.36,1002,117.33,1.067,93,1.2,601,72.1520737327189,0,272.933333333333,-0.0155453618756383
67968,2014-12-10 00:00:00,2014,0.939890710382514,0,3,0,52.3,0,17.66,50.36,1002,135,0,93,1,601,72.1490825688073,0.2,285.066666666667,-0.0091459961490538
67969,2014-12-10 00:15:00,2014,0.939891896250759,0.0104166666666667,3,0,52.5,0,17.54,50.48,1002,128,2.667,93,1.1,601,72.1299694189602,0.2,275.733333333333,-0.0231683084598113
67970,2014-12-10 00:30:00,2014,0.939893082119004,0.0208333333333333,3,0,52.7,0,17.3,50.66,1002,123,2.667,93,1,601,72.0825688073395,0.2,268.466666666667,-0.0203732019481275
67971,2014-12-10 00:45:00,2014,0.93989426798725,0.03125,3,0,52.7,0,17.3,50.66,1001,135.67,2.133,93,1.2,601,72.087962962963,0.1,266.4,-0.0126011734475782
67972,2014-12-10 01:00:00,2014,0.939895453855495,0.0416666666666667,3,0,52.9,0,17.12,50.78,1001,155.33,5.367,93,1.433,601,72.0921658986175,0,265.733333333333,0.0030581039755333
67973,2014-12-10 01:15:00,2014,0.93989663972374,0.0520833333333333,3,0,52.9,0,17.12,51.2,1001,136,0,94,1.933,601,72.0917431192661,0,266.733333333333,-0.0047434146896516
67974,2014-12-10 01:30:00,2014,0.939897825591985,0.0625,3,0,52.5,0,17.54,50.78,1001,136,0,94,2,601,72.073732718894,0,279.266666666667,-0.00768049155145907
67975,2014-12-10 01:45:00,2014,0.939899011460231,0.0729166666666667,3,0,52.5,0,17.54,50.78,1000,140.67,1.067,94,2.433,601,72.0691244239631,0,271.266666666667,-0.00410128897653787
67976,2014-12-10 02:00:00,2014,0.939900197328476,0.0833333333333333,3,0,52.8,0,17.18,51.14,1000,137.67,3.733,94,2.5,601,72.0794392523364,0,267.733333333333,-0.00928705308699307
67977,2014-12-10 02:15:00,2014,0.939901383196721,0.09375,3,0,53.3,0,16.7,51.68,999,136,3.733,94.3,2.267,601,72.045871559633,0,265.266666666667,-0.0152167485197907
67978,2014-12-10 02:30:00,2014,0.939902569064967,0.104166666666667,3,0,53.4,0,16.64,51.62,999,119.67,1.6,94,1.867,601,72.0234741784038,0,270.2,-0.0157763868644404
67979,2014-12-10 02:45:00,2014,0.939903754933212,0.114583333333333,3,0,53.2,0,16.76,51.44,999,146.33,4.8,94,1.6,601,72.0321100917431,0,263.8,-0.00917431192660464
67980,2014-12-10 03:00:00,2014,0.939904940801457,0.125,3,0,53.2,0,16.76,51.5,999,125,2.133,94,1.033,601,72.0183486238532,0,262.666666666667,-0.00782472613458651
67981,2014-12-10 03:15:00,2014,0.939906126669703,0.135416666666667,3,0,53.5,0,16.52,51.74,999,152.67,4.8,94,0.867,601,72,0,256.733333333333,-0.0168477571555409
67982,2014-12-10 03:30:00,2014,0.939907312537948,0.145833333333333,3,0,54.1,0,15.86,52.34,999,131.67,0,94,1,601,71.9815668202765,0,257.333333333333,-0.018348623853214
67983,2014-12-10 03:45:00,2014,0.939908498406193,0.15625,3,0,54.3,0,15.68,52.82,999,240,0.533,94.7,0.8,601,71.9633027522936,0,251.866666666667,-0.0138248847926263
67984,2014-12-10 04:00:00,2014,0.939909684274438,0.166666666666667,3,0,54.3,0,15.68,53.06,998,194.67,0,95,0.5,601,71.9585253456221,0,251.4,-0.012204230612042
67985,2014-12-10 04:15:00,2014,0.939910870142684,0.177083333333333,3,0,54.2,0,15.8,52.46,998,146,2.667,94,0.433,601,71.9449541284404,0,259.333333333333,-0.00764525993883562
67986,2014-12-10 04:30:00,2014,0.939912056010929,0.1875,3,0,54.1,0,15.86,52.34,998,130.67,0.533,94,0,601,71.9403669724771,0,254.666666666667,-0.0106399470116543
67987,2014-12-10 04:45:00,2014,0.939913241879174,0.197916666666667,3,0,54.2,0,15.8,52.52,998,132,1.067,94,0,601,71.9266055045872,0,251.066666666667,-0.0221712538226294
67988,2014-12-10 05:00:00,2014,0.93991442774742,0.208333333333333,3,0,54.8,0,15.2,53.06,997,124.33,1.6,93.7,0,601,71.8784403669725,0.8,272.733333333333,-0.0270132517838941
67989,2014-12-10 05:15:00,2014,0.939915613615665,0.21875,3,0,55.9,0,14.06,53.3,997,148.67,2.667,91,0,601,71.8593272171254,0.8,381.733333333333,0.0198136690135821
67990,2014-12-10 05:30:00,2014,0.93991679948391,0.229166666666667,3,0,57.3,0,12.68,53.78,996,155.33,5.367,88,0,601,71.9860465116279,0.8,447.666666666667,0.0717538766517739
67991,2014-12-10 05:45:00,2014,0.939917985352155,0.239583333333333,3,0,58,0,11.96,53.54,996,160,4.8,85,0,601,72.0937019969278,0.8,435.666666666667,0.0790010193679933
67992,2014-12-10 06:00:00,2014,0.939919171220401,0.25,3,0,59,0,11,53.9,996,157.33,1.6,83.3,0,601,72.0963302752294,1,414.666666666667,0.047974302444113
67993,2014-12-10 06:15:00,2014,0.939920357088646,0.260416666666667,3,0,58.9,0,11.12,53.84,996,124.67,0.533,83.3,0,601,72.1299694189602,1,429.333333333333,0.0194572452636947
67994,2014-12-10 06:30:00,2014,0.939921542956891,0.270833333333333,3,0,59.7,0,10.34,53.24,996,127.67,4.8,79.3,0,601,72.1520737327189,1,402.933333333333,0.0132048084104876
67995,2014-12-10 06:45:00,2014,0.939922728825137,0.28125,3,0,60.6,0,9.38,52.88,995,128,3.733,75.7,0,601,72.1359447004608,1,391.2,0.00407747196738247
67996,2014-12-10 07:00:00,2014,0.939923914693382,0.291666666666667,3,0,60.7,0,9.26,52.52,995,144.67,3.2,74.3,0,601,72.1422018348624,1,404,0.00460829493087545
67997,2014-12-10 07:15:00,2014,0.939925100561627,0.302083333333333,3,0,60.3,0,9.68,52.28,995,136.67,4.267,74.7,0,601,72.1658986175115,1,439,0.0143558817393957
67998,2014-12-10 07:30:00,2014,0.939926286429873,0.3125,3,0,60.3,0,9.68,52.28,995,149.33,4.267,74.7,0,601,72.179012345679,1,441.333333333333,0.00917431192660464
67999,2014-12-10 07:45:00,2014,0.939927472298118,0.322916666666667,3,0,60.1,0,9.86,51.74,994,156,3.2,74,0,601,72.1697247706422,1,437.666666666667,0.00127538437689623
68000,2014-12-10 08:00:00,2014,0.939928658166363,0.333333333333333,3,0,60.5,0,9.5,51.62,994,132,2.133,72.7,0,601,72.1697247706422,1,441.333333333333,-0.00897953765337434
68001,2014-12-10 08:15:00,2014,0.939929844034608,0.34375,3,0,60.6,0,9.44,51.5,994,145.67,3.767,72,0,601,72.1520737327189,1,436,-0.0277489277402717
68002,2014-12-10 08:30:00,2014,0.939931029902854,0.354166666666667,3,0,62.7,0,7.34,50.96,993,146.33,1.6,65.7,0,601,72.0864779874214,1,430,-0.00764525993884035
68003,2014-12-10 08:45:00,2014,0.939932215771099,0.364583333333333,3,0,63.6,0,6.44,50.6,993,150.67,4.8,62.7,0,601,72.1467889908257,1,439,-0.00153609831029182
68004,2014-12-10 09:00:00,2014,0.939933401639344,0.375,3,0,64.4,0,5.6,50.54,993,152.67,2.667,60.7,0,601,72.147465437788,1,459,0.0216327197892004
68005,2014-12-10 09:15:00,2014,0.93993458750759,0.385416666666667,3,0,64.9,0,5.12,50.12,992,144.33,7.5,58.7,0,601,72.151376146789,1,465.666666666667,0.0259938837920496
68006,2014-12-10 09:30:00,2014,0.939935773375835,0.395833333333333,3,0,65.4,0,4.58,49.94,992,148,9.667,57.3,0,601,72.2247706422018,1,477.666666666667,0.0380008173734154
68007,2014-12-10 09:45:00,2014,0.93993695924408,0.40625,3,0,66,0,3.98,49.76,992,135.67,4.267,55.7,0.3,601,72.2614678899083,1,459.333333333333,0.0462491033337121
68008,2014-12-10 10:00:00,2014,0.939938145112325,0.416666666666667,3,0,65.9,0,4.1,49.34,991,140.67,12.333,55,0.3,601,72.2901234567901,1,460,0.0282874617737008
68009,2014-12-10 10:15:00,2014,0.939939330980571,0.427083333333333,3,0,65.8,0,4.22,48.98,991,154.33,4.8,54.7,0.3,601,72.3096330275229,1,470.333333333333,0.0198776758409783
68010,2014-12-10 10:30:00,2014,0.939940516848816,0.4375,3,0,65.8,0,4.22,48.38,991,119.33,9.633,53.3,0.3,601,72.3211009174312,1,471,0.0123645561973783
68011,2014-12-10 10:45:00,2014,0.939941702717061,0.447916666666667,3,0,65.7,0,4.28,49.46,991,204.33,4.267,55.7,0.1,601,72.3272171253823,1,473.666666666667,0.0150685607181629
68012,2014-12-10 11:00:00,2014,0.939942888585307,0.458333333333333,3,0,65.2,0,4.76,49.94,991,75,5.333,57.7,0,601,72.3548387096774,1,486.666666666667,0.0107033639143737
68013,2014-12-10 11:15:00,2014,0.939944074453552,0.46875,3,0,64.7,0,5.3,50.06,991,102.33,1.6,59,0,601,72.3532110091743,1,476.533333333333,0.00306280152388657
68014,2014-12-10 11:30:00,2014,0.939945260321797,0.479166666666667,3,0,64,0,5.96,50.48,991,144,2.133,61.3,0,601,72.3364055299539,1,480.4,-0.000450112528132725
68015,2014-12-10 11:45:00,2014,0.939946446190043,0.489583333333333,3,0,62.8,0,7.22,51.44,990,96.67,1.6,66.3,0,601,72.353488372093,1,481,0.00535168195718446
68016,2014-12-10 12:00:00,2014,0.939947632058288,0.5,3,0,61.7,0,8.3,52.1,990,129.33,1.067,70.7,0.1,601,72.3692660550459,1,482.666666666667,0.0133128520225275
68017,2014-12-10 12:15:00,2014,0.939948817926533,0.510416666666667,3,0,60.6,0,9.38,52.22,990,167.67,1.067,73.7,0.3,601,72.3763440860215,1,478.666666666667,0.015043046475905
68018,2014-12-10 12:30:00,2014,0.939950003794778,0.520833333333333,3,0,61,0,9.02,51.86,990,110.33,6.433,72,0.3,601,72.3986175115207,1,484.666666666667,0.0145259938837938
68019,2014-12-10 12:45:00,2014,0.939951189663024,0.53125,3,0,62,0,8,51.98,990,159,4.267,69.7,0.3,601,72.4128440366973,1,482.266666666667,0.0057248108323383
68020,2014-12-10 13:00:00,2014,0.939952375531269,0.541666666666667,3,0,61.5,0,8.48,52.04,990,153.33,6.433,71,0.433,601,72.3935185185185,1,477.6,0.0154455389732107
68021,2014-12-10 13:15:00,2014,0.939953561399514,0.552083333333333,3,0,60.6,0,9.44,52.16,990,117,2.133,73.7,0.3,601,72.4449541284404,1,462.666666666667,0.0108748244291329
68022,2014-12-10 13:30:00,2014,0.93995474726776,0.5625,3,0,59.4,0,10.58,52.34,990,125,5.333,77.3,0.3,601,72.4454685099847,1,471,0.0147564999715541
68023,2014-12-10 13:45:00,2014,0.939955933136005,0.572916666666667,3,0,58.8,0,11.24,52.7,990,199.33,4.8,80,0.3,601,72.4377880184332,1,478,0.00600294484086324
68024,2014-12-10 14:00:00,2014,0.93995711900425,0.583333333333333,3,0,58,0,12.02,52.94,990,149.67,1.067,83,0.433,601,72.462962962963,1,488.333333333333,0.01817716333845
68025,2014-12-10 14:15:00,2014,0.939958304872496,0.59375,3,0,57.4,0,12.62,52.58,989,150,7.5,84,0.3,601,72.5,1,488.133333333333,0.0238095238095231
68032,2014-12-10 16:00:00,2014,0.939966605950213,0.666666666666667,3,0,55,0,15.02,52.46,987,138,1.067,91.3,1.367,601,72.9510703363914,0.8,410.866666666667,2.29892966360857
68033,2014-12-10 16:15:00,2014,0.939967791818458,0.677083333333333,3,0,55.3,0,14.68,50.88,990,133,1.6443,85.1,0.4333,601,72.9518348623853,0.8,447,0.0382262996941876
68034,2014-12-10 16:30:00,2014,0.939968977686703,0.6875,3,0,55.2,0,14.78,50.76,990,127.56,1.1778,85.1,0.3667,601,72.9495412844037,0.8,415.666666666667,-0.00178389398573131
68035,2014-12-10 16:45:00,2014,0.939970163554948,0.697916666666667,3,0,55,0,15.04,50.6,990,118.34,0.8,85.3,0.289,601,72.9457186544342,0.8,408.066666666667,-0.00152905198776902
68036,2014-12-10 17:00:00,2014,0.939971349423194,0.708333333333333,3,0,55.2,0,14.86,50.54,990,167.34,2.9333,84.6,0.1443,601,72.947247706422,0.8,426,-0.00169894665307406
68037,2014-12-10 17:15:00,2014,0.939972535291439,0.71875,3,0,55.6,0,14.44,50.76,991,165.34,8.6999,83.9,0.1,601,72.9444444444444,1,423,-0.0170744138634025
68038,2014-12-10 17:30:00,2014,0.939973721159684,0.729166666666667,3,0,55.7,0,14.3,51.08,992,219,5.4445,84.6,0.1443,601,72.894495412844,1,428,-0.0206422018348604
68039,2014-12-10 17:45:00,2014,0.93997490702793,0.739583333333333,3,0,55.1,0,14.84,51.06,993,209,4.2665,86.4,0.2557,601,72.8853211009174,1,423.333333333333,-0.0175797917733386
68040,2014-12-10 18:00:00,2014,0.939976092896175,0.75,3,0,54.5,0,15.46,50.62,993,172.89,2.0332,86.7,0.3333,601,72.8917050691244,1,401.666666666667,-0.00356778797145788
68041,2014-12-10 18:15:00,2014,0.93997727876442,0.760416666666667,3,0,54.1,0,15.92,50.46,993,178.56,1.4001,87.6,0.311,601,72.8837920489297,1,392.2,0.00152905198776428
68042,2014-12-10 18:30:00,2014,0.939978464632666,0.770833333333333,3,0,53.6,0,16.36,49.62,993,157,2.0221,86.2,0.2,601,72.8899082568807,1,405.666666666667,-0.00620546136971238
68043,2014-12-10 18:45:00,2014,0.939979650500911,0.78125,3,0,53.4,0,16.6,48.9,994,120.56,1.1333,84.4,0.089,601,72.8730886850153,1,380.333333333333,0.000509683995924585
68044,2014-12-10 19:00:00,2014,0.939980836369156,0.791666666666667,3,0,53.3,0,16.76,48.72,994,192.44,0.7778,84.4,0,601,72.8853211009174,0,381.866666666667,0.00152905198776902
68045,2014-12-10 19:15:00,2014,0.939982022237401,0.802083333333333,3,0,53.1,0,16.9,48.6,994,208,1.1333,84.5,0,601,72.894495412844,0,290.133333333333,0.0193679918450584
68046,2014-12-10 19:30:00,2014,0.939983208105647,0.8125,3,0,52.9,0,17.06,48.34,994,226.56,1.2443,84.1,0,601,72.9311926605505,0,291.666666666667,0.00670175189056958
68047,2014-12-10 19:45:00,2014,0.939984393973892,0.822916666666667,3,0,52.7,0,17.24,48.4,995,210.45,0.6,84.9,0.1,601,72.9054263565891,0,291.266666666667,-0.0016981637283493
68048,2014-12-10 20:00:00,2014,0.939985579842137,0.833333333333333,3,0,52.6,0,17.4,48.4,995,205.44,0.489,85.3,0.1667,601,72.889400921659,0,288.666666666667,0.0877505946313259
68049,2014-12-10 20:15:00,2014,0.939986765710383,0.84375,3,0,52.3,0,17.68,48.08,995,165.34,0.6,85.5,0.1667,601,73.1944444444444,0,283.666666666667,-0.026847187987471
68050,2014-12-10 20:30:00,2014,0.939987951578628,0.854166666666667,3,0,52.2,0,17.8,48,996,208.78,3,85.7,0.1667,601,72.8248847926267,0,278.333333333333,-0.034999083978074
68051,2014-12-10 20:45:00,2014,0.939989137446873,0.864583333333333,3,0,52.2,0,17.76,47.6,997,199.56,4.4665,84,0.1,601,72.7844036697248,0,278.2,-0.131172839506173
68052,2014-12-10 21:00:00,2014,0.939990323315118,0.875,3,0,52.3,0,17.72,47.22,997,194.33,2.3555,82.6,0,622,72.8009259259259,0,269.266666666667,-0.0196099155850599
68053,2014-12-10 21:15:00,2014,0.939991509183364,0.885416666666667,3,0,52.3,0,17.76,46.64,997,193.67,2.6668,81.1,0,622,72.7660550458716,0,252,-0.0198776758409783
68054,2014-12-10 21:30:00,2014,0.939992695051609,0.895833333333333,3,0,52.3,0,17.7,46.06,998,226.67,5.1777,79.2,0,622,72.7247706422018,0,253,-0.0273439722364467
68055,2014-12-10 21:45:00,2014,0.939993880919854,0.90625,3,0,52.3,0,17.74,45.52,998,153.11,3.4888,77.7,0,622,72.7188940092166,0,261.533333333333,-0.0249369354134075
68056,2014-12-10 22:00:00,2014,0.9399950667881,0.916666666666667,3,0,52.1,0,17.88,44.86,998,200.89,4.4222,76,0,622,72.6912442396313,0,260.4,-0.0252293577981627
68057,2014-12-10 22:15:00,2014,0.939996252656345,0.927083333333333,3,0,51.9,0,18.14,44.9,998,197.11,3,76.9,0,622,72.6490825688073,0,250.666666666667,-0.0368663594470036
68058,2014-12-10 22:30:00,2014,0.93999743852459,0.9375,3,0,51.5,0,18.5,45.14,999,156.66,0.6223,78.7,0,622,72.6082949308756,0,233.6,-0.0379264836329772
68059,2014-12-10 22:45:00,2014,0.939998624392836,0.947916666666667,3,0,51.4,0,18.6,45.2,999,200,1.289,79.4,0,622,72.5774647887324,0,248.333333333333,-0.0282874617737008
68060,2014-12-10 23:00:00,2014,0.939999810261081,0.958333333333333,3,0,51.6,0,18.46,45.26,999,148,4.1333,78.8,0,622,72.5642201834862,0,252,-0.0328620643371664
68061,2014-12-10 23:15:00,2014,0.940000996129326,0.96875,3,0,51.6,0,18.38,45.12,999,188.78,3.6888,78.2,0,622,72.5097087378641,0,258,-0.0204699142869487
68062,2014-12-10 23:30:00,2014,0.940002181997571,0.979166666666667,3,0,51.8,0,18.22,45.1,1000,206.78,2.2221,77.6,0,622,72.5160550458716,0,249.533333333333,-0.0290519877675829
68063,2014-12-10 23:45:00,2014,0.940003367865817,0.989583333333333,3,0,51.8,0,18.22,45.12,1000,210.78,3.2665,77.7,0,622,72.4770642201835,0,249.333333333333,-0.0109522953374087
68064,2014-12-11 00:00:00,2014,0.942622950819672,0,4,0,51.9,0,18.05,45.35,1000,178.33,2.2667,78,0,622,72.4768518518518,0.2,255,-0.0237003058103937
68065,2014-12-11 00:15:00,2014,0.942624136687917,0.0104166666666667,4,0,51.8,0,18.22,45.24,1000,173.45,0.2,78.3,0,622,72.4449541284404,0.2,248.333333333333,-0.020772558801563
68066,2014-12-11 00:30:00,2014,0.942625322556163,0.0208333333333333,4,0,51.3,0,18.64,45.12,1000,163.45,0.0667,79.2,0,622,72.4147465437788,0.2,238.333333333333,-0.0228649903726345
