qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
65167,2014-11-10 19:45:00,2014,0.858017180859138,0.822916666666667,1,0,42.3,0,27.66,38.9,1020,221,0.1777,87.8,0,621,71.4452054794521,0,288.933333333333
65168,2014-11-10 20:00:00,2014,0.858018366727383,0.833333333333333,1,0,41.9,0,28.04,38.64,1020,221,0,88,0,621,71.4285714285714,0,294.466666666667
65169,2014-11-10 20:15:00,2014,0.858019552595628,0.84375,1,0,41.8,0,28.2,38.42,1020,221,0,87.9,0,621,71.3785046728972,0,299
65170,2014-11-10 20:30:00,2014,0.858020738463874,0.854166666666667,1,0,41.7,0,28.3,38,1020,221,0,86.8,0,621,71.2602739726027,0,291.466666666667
65171,2014-11-10 20:45:00,2014,0.858021924332119,0.864583333333333,1,0,41.5,0,28.48,37.56,1020,221,0,86,0,621,71.2557077625571,0,283.076923076923
65172,2014-11-10 21:00:00,2014,0.858023110200364,0.875,1,0,41.2,0,28.8,37.4,1020,221,0,86.3,0,623,71.0909090909091,0,282
65197,2014-11-11 03:15:00,2014,0.860671153992107,0.135416666666667,2,0,36.6,0,33.42,33.96,1021,145.67,0,90.1,0,623,70.5832725784378,0.0666666666666667,282
65198,2014-11-11 03:30:00,2014,0.860672339860352,0.145833333333333,2,0,36.4,0,33.62,33.7,1021,145.67,0,90.1,0,623,70.3059360730594,0,282
65199,2014-11-11 03:45:00,2014,0.860673525728597,0.15625,2,0,36.1,0,33.92,33.42,1021,145.67,0,90.1,0,623,70.2397260273973,0,275.133333333333
65200,2014-11-11 04:00:00,2014,0.860674711596843,0.166666666666667,2,0,36,0,34.04,33.46,1021,145.67,0,90.4,0,623,70.193302891933,0,241
65201,2014-11-11 04:15:00,2014,0.860675897465088,0.177083333333333,2,0,35.8,0,34.14,33.46,1021,145.67,0,90.8,0,623,70.1461187214612,0,241
65202,2014-11-11 04:30:00,2014,0.860677083333333,0.1875,2,0,35.7,0,34.36,33.28,1021,145.67,0,91,0,623,70.1377473363775,0,252
65203,2014-11-11 04:45:00,2014,0.860678269201579,0.197916666666667,2,0,35.5,0,34.46,33.14,1021,145.67,0,90.9,0,623,70.1133942161339,0,252
65204,2014-11-11 05:00:00,2014,0.860679455069824,0.208333333333333,2,0,35.3,0,34.68,32.94,1021,145.67,0,90.8,0,623,69.9908675799087,0.8,251.933333333333
65205,2014-11-11 05:15:00,2014,0.860680640938069,0.21875,2,0,35.1,0,34.9,32.76,1021,145.67,0,91,0,623,70.0593607305936,0.8,247
65206,2014-11-11 05:30:00,2014,0.860681826806314,0.229166666666667,2,0,34.9,0,35.14,32.46,1022,145.67,0.1777,91,0,623,70.5076103500761,0.8,254.533333333333
65207,2014-11-11 05:45:00,2014,0.86068301267456,0.239583333333333,2,0,34.5,0,35.48,32.08,1022,145.67,0,90.7,0,623,70.7366818873668,0.8,264.4
65208,2014-11-11 06:00:00,2014,0.860684198542805,0.25,2,0,34.3,0,35.74,31.62,1022,145.67,0,90.1,0,623,70.8622526636225,1,432.6
65209,2014-11-11 06:15:00,2014,0.86068538441105,0.260416666666667,2,0,34.1,0,35.96,31.48,1022,145.67,0,90.3,0,623,70.9581430745814,1,568.333333333333
65210,2014-11-11 06:30:00,2014,0.860686570279296,0.270833333333333,2,0,33.9,0,36.12,31.34,1022,145.67,0,90.3,0,623,71.0038759689922,1,542.133333333333
65211,2014-11-11 06:45:00,2014,0.860687756147541,0.28125,2,0,34,0,36,31.42,1022,146.67,0,90.3,0,623,70.96699669967,1,526
65212,2014-11-11 07:00:00,2014,0.860688942015786,0.291666666666667,2,0,34,0,36.06,31.46,1022,146.67,0,90.6,0,623,70.9946483180428,1,521.8
65213,2014-11-11 07:15:00,2014,0.860690127884032,0.302083333333333,2,0,33.8,0,36.18,31.38,1023,146.67,0,90.7,0,623,71.0563165905632,1,529.866666666667
65214,2014-11-11 07:30:00,2014,0.860691313752277,0.3125,2,0,34.1,0,35.92,31.48,1023,147.67,0.1777,90,0,623,71.134703196347,1,541.066666666667
65215,2014-11-11 07:45:00,2014,0.860692499620522,0.322916666666667,2,0,34.6,0,35.46,31.68,1023,152.11,0,89.1,0,623,71.1948249619483,1,522.8
65216,2014-11-11 08:00:00,2014,0.860693685488767,0.333333333333333,2,0,35,0,35.02,31.86,1023,152,0.1777,88.2,0,623,71.2298325722983,1,527.466666666667
65217,2014-11-11 08:15:00,2014,0.860694871357013,0.34375,2,0,35.6,0,34.42,32.1,1023,152,0,87,0,623,71.2602739726027,1,511.533333333333
65218,2014-11-11 08:30:00,2014,0.860696057225258,0.354166666666667,2,0,36.3,0,33.68,32.34,1023,156.67,0.3557,85.4,0,623,71.2709284627093,1,486.666666666667
65219,2014-11-11 08:45:00,2014,0.860697243093503,0.364583333333333,2,0,37.1,0,32.96,32.34,1024,160.89,0.5333,83.4,0,623,71.3310502283105,1,483.933333333333
65220,2014-11-11 09:00:00,2014,0.860698428961749,0.375,2,0,37.7,0,32.26,32.32,1024,76.33,0.711,81.8,0,623,71.3888888888889,1,488.2
65221,2014-11-11 09:15:00,2014,0.860699614829994,0.385416666666667,2,0,38.3,0,31.68,32.54,1024,58.78,0.3557,80.8,0,623,71.4794520547945,1,500
65222,2014-11-11 09:30:00,2014,0.860700800698239,0.395833333333333,2,0,38.9,0,31.06,32.42,1024,65.11,0.5333,78.6,0,623,71.5159817351598,1,491.066666666667
65223,2014-11-11 09:45:00,2014,0.860701986566484,0.40625,2,0,39.6,0,30.34,32.06,1024,114.55,0.5333,76.1,0,623,71.5276497695853,1,510.2
65224,2014-11-11 10:00:00,2014,0.86070317243473,0.416666666666667,2,0,40.2,0,29.82,31.5,1024,136.66,5.3999,72.8,0,623,71.5433789954338,1,487.6
65225,2014-11-11 10:15:00,2014,0.860704358302975,0.427083333333333,2,0,41.1,0,28.92,31.18,1025,128.56,2.8888,69.3,0,623,71.5286821705426,1,484
65226,2014-11-11 10:30:00,2014,0.86070554417122,0.4375,2,0,41.8,0,28.24,30.22,1025,133.11,4.6555,65.1,0,623,71.6095890410959,1,482
65227,2014-11-11 10:45:00,2014,0.860706730039466,0.447916666666667,2,0,42.2,0,27.8,29.62,1025,139.22,2.511,62.4,0,623,71.603500761035,1,475.2
65228,2014-11-11 11:00:00,2014,0.860707915907711,0.458333333333333,2,0,42.5,0,27.5,28.92,1025,165.45,5.7555,59.6,0.0667,623,71.5890410958904,1,482.266666666667
65229,2014-11-11 11:15:00,2014,0.860709101775956,0.46875,2,0,43,0,27.04,28.74,1025,187.67,4.9668,58.1,0.1,623,71.6255707762557,1,486.266666666667
65230,2014-11-11 11:30:00,2014,0.860710287644202,0.479166666666667,2,0,43.3,0,26.66,27.9,1025,116.34,3.1332,55.4,0.1,623,71.6118721461187,1,476.866666666667
65231,2014-11-11 11:45:00,2014,0.860711473512447,0.489583333333333,2,0,43.5,0,26.52,27.18,1025,99,6.3557,53.3,0.1,623,71.634703196347,1,482.2
65232,2014-11-11 12:00:00,2014,0.860712659380692,0.5,2,0,43.7,0,26.32,26.66,1025,144.33,4.5999,51.6,0.0667,623,71.662100456621,1,502.333333333333
65233,2014-11-11 12:15:00,2014,0.860713845248937,0.510416666666667,2,0,43.9,0,26.12,26.18,1025,112.22,3.2223,50.6,0,623,71.662100456621,1,494.066666666667
65234,2014-11-11 12:30:00,2014,0.860715031117183,0.520833333333333,2,0,43.9,0,26.08,25.54,1025,123.11,3.3778,49,0,623,71.6461187214612,1,485
65235,2014-11-11 12:45:00,2014,0.860716216985428,0.53125,2,0,44.1,0,25.9,25.72,1025,154.11,3.0665,49,0,623,71.662100456621,1,480.4
65236,2014-11-11 13:00:00,2014,0.860717402853673,0.541666666666667,2,0,44.1,0,25.9,24.96,1025,200.56,4.2888,47.5,0,623,71.6529680365297,1,483.733333333333
65237,2014-11-11 13:15:00,2014,0.860718588721919,0.552083333333333,2,0,44.2,0,25.86,24.32,1025,227.78,3.8223,46,0,623,71.6575342465753,1,494.733333333333
65238,2014-11-11 13:30:00,2014,0.860719774590164,0.5625,2,0,44.2,0,25.86,24,1025,118.33,3.6001,45.4,0,623,71.6712328767123,1,519.333333333333
65239,2014-11-11 13:45:00,2014,0.860720960458409,0.572916666666667,2,0,43.9,0,26.08,23.28,1025,178.11,3.4557,44.3,0,623,71.6681957186544,1,486.466666666667
65240,2014-11-11 14:00:00,2014,0.860722146326654,0.583333333333333,2,0,44,0,26,22.9,1025,138.11,2.2668,43.5,0,623,71.6727828746177,1,502.066666666667
65241,2014-11-11 14:15:00,2014,0.8607233321949,0.59375,2,0,43.9,0,26.08,22.62,1025,92.45,1.8665,43.3,0,623,71.7077625570776,1,491.066666666667
65242,2014-11-11 14:30:00,2014,0.860724518063145,0.604166666666667,2,0,43.8,0,26.2,22.7,1025,165.11,2.111,43.6,0,623,71.7123287671233,1,485.333333333333
65243,2014-11-11 14:45:00,2014,0.86072570393139,0.614583333333333,2,0,43.4,0,26.6,23.04,1025,128.44,2.1111,44.6,0,623,71.7191780821918,1,487.666666666667
65244,2014-11-11 15:00:00,2014,0.860726889799636,0.625,2,0,43,0,26.98,22.6,1025,215.11,2.911,44.5,0,623,71.7557077625571,1,489.6
65245,2014-11-11 15:15:00,2014,0.860728075667881,0.635416666666667,2,0,42.6,0,27.38,22.22,1025,143.33,2.0665,44.6,0,623,71.7397260273973,1,477.466666666667
65246,2014-11-11 15:30:00,2014,0.860729261536126,0.645833333333333,2,0,42.3,0,27.76,21.84,1025,188.44,1.1777,44.5,0,623,71.7465753424657,1,484.333333333333
65247,2014-11-11 15:45:00,2014,0.860730447404372,0.65625,2,0,41.8,0,28.22,21.5,1025,135.33,1.2668,44.7,0,623,71.7351598173516,1,483.933333333333
65248,2014-11-11 16:00:00,2014,0.860731633272617,0.666666666666667,2,0,41.4,0,28.56,21.26,1025,166.78,1.3778,44.7,0,623,71.7327188940092,1,486.066666666667
65313,2014-11-12 08:15:00,2014,0.863427111794171,0.34375,3,0,29.4,0,40.61,15.42,1025,134.94,0.9333,57.1,0,623,70.1071428571429,1,519.266666666667
65314,2014-11-12 08:30:00,2014,0.863428297662416,0.354166666666667,3,0,30.4,0,39.55,15.28,1025,119.39,1.3167,55.3,0,623,70.1607142857143,1,545.4
65315,2014-11-12 08:45:00,2014,0.863429483530662,0.364583333333333,3,0,31.1,0,38.94,15.22,1025,128.22,0.7777,54,0,623,70.1428571428571,1,535
65316,2014-11-12 09:00:00,2014,0.863430669398907,0.375,3,0,31.8,0,38.24,15.01,1025,113.11,1.4445,51.8,0,623,71.128,1,530.333333333333
65317,2014-11-12 09:15:00,2014,0.863431855267152,0.385416666666667,3,0,32.4,0,37.58,15.17,1025,138.56,1.2223,50.9,0,623,71.4782608695652,1,525.466666666667
65318,2014-11-12 09:30:00,2014,0.863433041135398,0.395833333333333,3,0,33.1,0,36.89,14.88,1025,141.78,1.4443,48.8,0,623,71.5601851851852,0.75,522.133333333333
65319,2014-11-12 09:45:00,2014,0.863434227003643,0.40625,3,0,33.9,0,36.12,15,1025,136.11,1.2443,47.4,0,623,71.6605504587156,0.8,515.733333333333
65320,2014-11-12 10:00:00,2014,0.863435412871888,0.416666666666667,3,0,34.3,0,35.72,15.37,1025,81.44,1.1333,47.2,0,623,71.6804281345566,0.8,520.666666666667
65321,2014-11-12 10:15:00,2014,0.863436598740134,0.427083333333333,3,0,35,0,34.97,15.2,1025,153.78,1.8443,45.7,0,623,71.8310397553517,0.8,513
65322,2014-11-12 10:30:00,2014,0.863437784608379,0.4375,3,0,36.1,0,33.92,15.02,1025,138.22,2.0665,43.2,0,623,71.9678899082569,0.8,498.2
65323,2014-11-12 10:45:00,2014,0.863438970476624,0.447916666666667,3,0,37,0,33.04,14.29,1025,186.39,2.7835,40.3,0,623,71.9954128440367,0.8,515.333333333333
65324,2014-11-12 11:00:00,2014,0.863440156344869,0.458333333333333,3,0,37.5,0,32.44,13.75,1024,130.61,2.5555,38.3,0,623,72.0183486238532,0.8,509.6
65325,2014-11-12 11:15:00,2014,0.863441342213115,0.46875,3,0,38.2,0,31.81,14.08,1024,139.67,2.4221,37.8,0,623,72.0963302752294,0.8,497.6
65326,2014-11-12 11:30:00,2014,0.86344252808136,0.479166666666667,3,0,38.6,0,31.4,14.19,1024,148.44,3.0557,37.4,0,623,72.1437308868502,0.8,509.933333333333
65327,2014-11-12 11:45:00,2014,0.863443713949605,0.489583333333333,3,0,39,0,30.96,14.9,1024,183.05,2.5167,37.8,0,623,72.1605504587156,0.8,497.133333333333
65328,2014-11-12 12:00:00,2014,0.863444899817851,0.5,3,0,39.3,0,30.74,14.41,1023,155.11,2.6501,36.8,0,623,72.1926605504587,0.8,503.266666666667
65329,2014-11-12 12:15:00,2014,0.863446085686096,0.510416666666667,3,0,39.5,0,30.45,14.52,1023,226.39,2.1333,36.5,0,623,72.1451355661882,0.75,495.666666666667
65330,2014-11-12 12:30:00,2014,0.863447271554341,0.520833333333333,3,0,39.9,0,30.12,14.97,1023,212.16,1.889,36.6,0,623,72.1666666666667,0.8,524.4
65331,2014-11-12 12:45:00,2014,0.863448457422586,0.53125,3,0,40.2,0,29.8,14.59,1023,114.22,2.3443,35.7,0,623,72.1796636085627,0.8,537.733333333333
65332,2014-11-12 13:00:00,2014,0.863449643290832,0.541666666666667,3,0,40.5,0,29.5,14.46,1022,197.66,3.1611,35,0,623,72.1651376146789,0.8,494.333333333333
65333,2014-11-12 13:15:00,2014,0.863450829159077,0.552083333333333,3,0,40.8,0,29.17,14.34,1022,144.67,3.9335,34.3,0,623,72.2186544342508,0.8,514.4
65334,2014-11-12 13:30:00,2014,0.863452015027322,0.5625,3,0,41.4,0,28.67,14.37,1022,133.28,3.95,33.6,0,623,72.2278287461774,0.8,505.666666666667
65335,2014-11-12 13:45:00,2014,0.863453200895568,0.572916666666667,3,0,41.6,0,28.36,13.66,1022,114.11,2.9999,32.4,0,623,72.2285932721713,0.9,484.733333333333
65336,2014-11-12 14:00:00,2014,0.863454386763813,0.583333333333333,3,0,41.9,0,28.1,13.72,1022,169,3.6668,32.1,0,623,72.1628440366973,1,512.333333333333
65337,2014-11-12 14:15:00,2014,0.863455572632058,0.59375,3,0,42.2,0,27.86,13.7,1021,138.78,4.8222,31.8,0,623,72.0733944954128,1,550.2
65338,2014-11-12 14:30:00,2014,0.863456758500304,0.604166666666667,3,0,42.4,0,27.62,13.82,1021,163.22,2.6668,31.7,0,623,72.0298165137615,1,504.733333333333
65339,2014-11-12 14:45:00,2014,0.863457944368549,0.614583333333333,3,0,42.4,0,27.64,14.04,1021,132.44,1.6665,31.9,0,623,71.9977064220184,1,507.2
65340,2014-11-12 15:00:00,2014,0.863459130236794,0.625,3,0,42.1,0,27.88,13.84,1021,145.67,4.0001,31.9,0,623,72.0045871559633,1,494.4
65341,2014-11-12 15:15:00,2014,0.863460316105039,0.635416666666667,3,0,42,0,28.02,13.76,1021,165.22,3.4555,31.9,0,623,71.964953271028,1,500.266666666667
65342,2014-11-12 15:30:00,2014,0.863461501973285,0.645833333333333,3,0,41.8,0,28.24,13.82,1021,155.11,3.8001,32.2,0,623,71.9633027522936,1,486.533333333333
65343,2014-11-12 15:45:00,2014,0.86346268784153,0.65625,3,0,41.5,0,28.46,13.88,1021,144.33,1.8001,32.5,0,623,71.980122324159,1,501.6
65344,2014-11-12 16:00:00,2014,0.863463873709775,0.666666666666667,3,0,41.3,0,28.74,14.04,1021,151.78,2.5557,33.1,0,623,71.947247706422,1,486.2
65345,2014-11-12 16:15:00,2014,0.863465059578021,0.677083333333333,3,0,40.8,0,29.22,13.58,1021,140.11,3.3332,33.1,0,623,71.9311926605505,1,487.866666666667
65346,2014-11-12 16:30:00,2014,0.863466245446266,0.6875,3,0,40.4,0,29.62,13.42,1021,135.11,2.2668,33.3,0,623,71.9357798165138,1,487.666666666667
65347,2014-11-12 16:45:00,2014,0.863467431314511,0.697916666666667,3,0,40.1,0,29.92,13.32,1021,127.89,1.689,33.6,0,623,71.9243119266055,1,479.8
65348,2014-11-12 17:00:00,2014,0.863468617182756,0.708333333333333,3,0,39.6,0,30.34,13.02,1021,151,2.6445,33.7,0,623,71.9174311926605,1,483
65349,2014-11-12 17:15:00,2014,0.863469803051002,0.71875,3,0,39.3,0,30.7,13.32,1020,133.45,3.1,34.6,0,623,71.8807339449541,1,494.866666666667
65350,2014-11-12 17:30:00,2014,0.863470988919247,0.729166666666667,3,0,38.9,0,31.08,12.86,1020,129.33,2.4889,34.2,0,623,71.8807339449541,1,479.933333333333
65351,2014-11-12 17:45:00,2014,0.863472174787492,0.739583333333333,3,0,38.7,0,31.3,12.88,1020,117.33,1.1333,34.4,0,623,71.8623853211009,1,475.8
65352,2014-11-12 18:00:00,2014,0.863473360655738,0.75,3,0,38.3,0,31.69,12.69,1021,133.72,3.0223,34.8,0,623,71.8738532110092,1,488.266666666667
65353,2014-11-12 18:15:00,2014,0.863474546523983,0.760416666666667,3,0,38.1,0,31.94,12.28,1021,147.33,0.9333,34.6,0,623,71.851246105919,1,461.666666666667
65354,2014-11-12 18:30:00,2014,0.863475732392228,0.770833333333333,3,0,38,0,32.06,12,1021,153.89,3.6333,34.3,0,623,71.8294930875576,1,475
65355,2014-11-12 18:45:00,2014,0.863476918260474,0.78125,3,0,37.8,0,32.16,12.48,1020,139.78,1.9335,35,0,623,71.822629969419,1,458.4
65356,2014-11-12 19:00:00,2014,0.863478104128719,0.791666666666667,3,0,37.6,0,32.4,11.92,1020,140.11,2.7332,34.5,0,623,71.7966360856269,0.3,469.4
65357,2014-11-12 19:15:00,2014,0.863479289996964,0.802083333333333,3,0,37.4,0,32.58,11.74,1020,142.66,2.511,34.5,0,623,71.8410138248848,0.2,445.2
65358,2014-11-12 19:30:00,2014,0.863480475865209,0.8125,3,0,37.2,0,32.78,11.54,1020,157.56,1.8667,34.5,0,623,71.8394495412844,0.2,466.533333333333
65359,2014-11-12 19:45:00,2014,0.863481661733455,0.822916666666667,3,0,37.1,0,32.92,11.4,1020,157.78,1.5333,34.4,0,623,71.8363914373089,0.2,443.133333333333
65360,2014-11-12 20:00:00,2014,0.8634828476017,0.833333333333333,3,0,36.8,0,33.14,11.2,1020,130.11,2.9999,34.4,0,623,71.8532110091743,0.2,445.533333333333
65361,2014-11-12 20:15:00,2014,0.863484033469945,0.84375,3,0,36.8,0,33.18,11.14,1019,157.56,1.4668,34.5,0,623,71.8417431192661,0.2,450.866666666667
65362,2014-11-12 20:30:00,2014,0.863485219338191,0.854166666666667,3,0,36.7,0,33.3,11.04,1019,117.56,1.9111,34.5,0,623,71.7834101382489,0.2,447.4
65363,2014-11-12 20:45:00,2014,0.863486405206436,0.864583333333333,3,0,36.6,0,33.4,11.12,1019,140.22,0.5333,34.8,0,621,71.8394495412844,0.2,460.866666666667
65364,2014-11-12 21:00:00,2014,0.863487591074681,0.875,3,0,36.5,0,33.48,11.52,1019,142.66,1.1333,35.6,0,621,71.8463302752294,0.2,472.333333333333
65365,2014-11-12 21:15:00,2014,0.863488776942926,0.885416666666667,3,0,36.6,0,33.46,11.56,1019,145.11,1.2443,35.6,0,621,71.8516819571866,0.2,435.066666666667
65366,2014-11-12 21:30:00,2014,0.863489962811172,0.895833333333333,3,0,36.4,0,33.56,11.86,1019,137.56,0.711,36.2,0,621,71.8628389154705,0.2,447.8
65367,2014-11-12 21:45:00,2014,0.863491148679417,0.90625,3,0,36.2,0,33.82,12.04,1019,155.33,0.889,36.9,0,621,71.9097859327217,0.2,432.2
65368,2014-11-12 22:00:00,2014,0.863492334547662,0.916666666666667,3,0,35.8,0,34.18,11.62,1019,152.78,0.5333,36.8,0,621,71.8978494623656,0.2,448.733333333333
65369,2014-11-12 22:15:00,2014,0.863493520415908,0.927083333333333,3,0,35.7,0,34.34,11.34,1019,132.45,0.889,36.6,0,621,71.8958333333333,0.2,442.8
65370,2014-11-12 22:30:00,2014,0.863494706284153,0.9375,3,0,35.5,0,34.5,11.56,1019,132.67,0.6,37.1,0,621,71.9124423963134,0.2,448.266666666667
65371,2014-11-12 22:45:00,2014,0.863495892152398,0.947916666666667,3,0,35.1,0,34.84,12.32,1019,180.22,0.1777,38.8,0,621,71.9736434108527,0.2,434.666666666667
65372,2014-11-12 23:00:00,2014,0.863497078020644,0.958333333333333,3,0,34.5,0,35.5,12.34,1019,270,0.1777,39.9,0,621,71.9201228878648,0.2,438.933333333333
65373,2014-11-12 23:15:00,2014,0.863498263888889,0.96875,3,0,34,0,36.02,12.34,1018,260,0.1777,40.6,0,621,71.8990825688073,0.2,436.866666666667
65374,2014-11-12 23:30:00,2014,0.863499449757134,0.979166666666667,3,0,33.6,0,36.38,12.48,1018,255,0.1777,41.4,0,621,71.9243119266055,0.2,453.533333333333
65375,2014-11-12 23:45:00,2014,0.863500635625379,0.989583333333333,3,0,33.5,0,36.54,12.42,1018,247.33,0.1777,41.6,0,621,71.9128440366973,0.2,444.8
65376,2014-11-13 00:00:00,2014,0.866120218579235,0,4,0,33.1,0,36.89,12.5,1018,247.33,0,42.3,0,621,71.8878648233487,0.4,451.466666666667
65377,2014-11-13 00:15:00,2014,0.86612140444748,0.0104166666666667,4,0,32.7,0,37.28,12.44,1018,247.33,0,42.9,0,621,71.898753894081,0.4,440.066666666667
65378,2014-11-13 00:30:00,2014,0.866122590315725,0.0208333333333333,4,0,32.5,0,37.46,12.46,1018,247.33,0,43.2,0,621,71.887323943662,0.4,444.933333333333
65379,2014-11-13 00:45:00,2014,0.866123776183971,0.03125,4,0,32.5,0,37.56,12.44,1018,247.33,0,43.5,0,621,71.8715596330275,0.3,433.866666666667
65380,2014-11-13 01:00:00,2014,0.866124962052216,0.0416666666666667,4,0,32,0,37.94,12.82,1017,247.33,0.0667,44.8,0,621,71.8611111111111,0.2,445
65381,2014-11-13 01:15:00,2014,0.866126147920461,0.0520833333333333,4,0,31.7,0,38.32,12.92,1017,247.33,0,45.4,0,621,71.8801843317972,0.2,445.6
65382,2014-11-13 01:30:00,2014,0.866127333788707,0.0625,4,0,31.4,0,38.58,12.78,1017,247.33,0.1777,45.8,0,621,71.8639143730887,0.2,436.733333333333
65383,2014-11-13 01:45:00,2014,0.866128519656952,0.0729166666666667,4,0,31.1,0,38.92,13.2,1017,247.33,0.1777,47.1,0,621,71.8341013824885,0.4,452.666666666667
65384,2014-11-13 02:00:00,2014,0.866129705525197,0.0833333333333333,4,0,30.6,0,39.38,13.16,1017,237.55,0,47.8,0,621,71.7155963302752,0.6,460
65385,2014-11-13 02:15:00,2014,0.866130891393443,0.09375,4,0,30.3,0,39.64,13.5,1017,232.67,0,49,0,621,71.7125382262997,0.6,460
65386,2014-11-13 02:30:00,2014,0.866132077261688,0.104166666666667,4,0,30.1,0,39.9,13.04,1017,97.33,0,48.6,0,621,71.7217125382263,0.6,457.8
65387,2014-11-13 02:45:00,2014,0.866133263129933,0.114583333333333,4,0,30,0,39.96,12.74,1017,117.55,0,48.1,0,621,71.7204301075269,0.6,462.866666666667
65388,2014-11-13 03:00:00,2014,0.866134448998178,0.125,4,0,30.1,0,39.86,12.74,1017,112.67,0,47.9,0,621,71.7140672782875,0.6,451.466666666667
65389,2014-11-13 03:15:00,2014,0.866135634866424,0.135416666666667,4,0,30.3,0,39.68,13.08,1017,120.33,0.1777,48.2,0,621,71.7038759689923,0.6,458.666666666667
65390,2014-11-13 03:30:00,2014,0.866136820734669,0.145833333333333,4,0,30.6,0,39.4,13.1,1017,115.33,0.5333,47.8,0,621,71.7258566978193,0.6,434.266666666667
65391,2014-11-13 03:45:00,2014,0.866138006602914,0.15625,4,0,30.8,0,39.22,13.18,1016,125.33,0.3557,47.9,0,621,71.6957186544342,0.6,453.066666666667
65392,2014-11-13 04:00:00,2014,0.86613919247116,0.166666666666667,4,0,30.8,0,39.2,12.98,1016,128,0.3557,47.6,0,621,71.6987767584098,0.6,439.666666666667
65393,2014-11-13 04:15:00,2014,0.866140378339405,0.177083333333333,4,0,30.8,0,39.24,12.62,1016,132.89,0.711,47,0,621,71.7079510703364,0.6,443.666666666667
65394,2014-11-13 04:30:00,2014,0.86614156420765,0.1875,4,0,31.2,0,38.78,12.38,1016,145.11,1.0667,46,0,621,71.6896024464832,0.6,438.266666666667
65395,2014-11-13 04:45:00,2014,0.866142750075896,0.197916666666667,4,0,31.5,0,38.48,12.28,1016,142.44,1.4223,45.4,0,621,71.6935483870968,0.6,450.333333333333
65396,2014-11-13 05:00:00,2014,0.866143935944141,0.208333333333333,4,0,31.7,0,38.28,12.08,1016,122.44,1.7777,44.9,0,621,71.67125382263,0.8,443.6
65397,2014-11-13 05:15:00,2014,0.866145121812386,0.21875,4,0,31.8,0,38.22,12.02,1015,120,1.7777,44.8,0,621,71.6167434715822,0.8,449.333333333333
65398,2014-11-13 05:30:00,2014,0.866146307680631,0.229166666666667,4,0,31.8,0,38.22,11.94,1015,102.56,2.3333,44.7,0,621,71.6269113149847,0.8,462.2
65399,2014-11-13 05:45:00,2014,0.866147493548877,0.239583333333333,4,0,31.8,0,38.2,12.22,1015,250,1.9557,45.1,0,621,71.611620795107,0.8,460.866666666667
65400,2014-11-13 06:00:00,2014,0.866148679417122,0.25,4,0,31.9,0,38.16,12.36,1015,217.78,1.7777,45.3,0,621,71.618501529052,1,476.6
65401,2014-11-13 06:15:00,2014,0.866149865285367,0.260416666666667,4,0,37.1,0,32.9,8.66,1012,180,3.733,30,0,621,71.5974842767296,1,479
65402,2014-11-13 06:30:00,2014,0.866151051153613,0.270833333333333,4,0,37,0,33.02,8.96,1012,165.33,3.2,30.7,0,621,71.6284403669725,1,494.466666666667
